dept,course,sectionNumber,term,day,startTime,endTime,buildingCd,building,roomNo,instructors,activity,credits,totalSeatsRemaining,currentlyRegistered,generalSeatsRemaining,restrictedSeatsRemaining,termCd,startWk,endWk
"FOOD","524","001","2","Thu","11:00","12:00","WOOD","Woodward (Instructional Resources Centre-IRC)","G41","ZAWISTOWSKI, JERZY","Lecture","3","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","525","002","1","Tue","10:30","12:00","FNH","Food, Nutrition and Health","320","KITTS, DAVID","Lecture","3","1","24","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","523","001","2","Tue","9:00","10:30","FNH","Food, Nutrition and Health","30","WANG, SIYUN","Seminar","3","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","523","001","2","Thu","9:00","10:30","FNH","Food, Nutrition and Health","320","WANG, SIYUN","Seminar","3","0","25","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","525","002","1","Thu","10:30","12:00","FNH","Food, Nutrition and Health","320","KITTS, DAVID","Lecture","3","1","24","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","342","001","1","Mon","9:30","11:00","MCML","MacMillan","160","TBD","Lecture","3","9","63","0","9","1","Sep 05, 2017","Dec 01, 2017"
"FNH","342","001","1","Fri","9:30","11:00","MCML","MacMillan","160","TBD","Lecture","3","9","63","0","9","1","Sep 05, 2017","Dec 01, 2017"
"FNH","341","002","2","Thu","16:30","19:30","FNH","Food, Nutrition and Health","130","TBD","Laboratory","3","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","301","0W1","1"," "," "," ","NSM","NSM","NSM","KITTS, DAVID","Waiting List","3","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","302","001","1","Tue","8:30","10:30","MCML","MacMillan","158","LU, XIAONAN","Lecture","3","22","48","20","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","302","001","1","Thu","8:30","9:30","MCML","MacMillan","158","LU, XIAONAN","Lecture","3","22","48","20","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","425","001","1-2","Mon","13:00","17:00","MCML","MacMillan","240","HINGSTON, PATRICIA","Laboratory","6","4","26","0","4","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","398","001","1","Mon","9:00","10:00","MCML","MacMillan","166","BLACK, JENNIFER","Lecture","3","79","111","0","79","1","Sep 05, 2017","Dec 01, 2017"
"FNH","398","001","1","Wed","9:00","10:00","MCML","MacMillan","166","BLACK, JENNIFER","Lecture","3","79","111","0","79","1","Sep 05, 2017","Dec 01, 2017"
"FNH","398","001","1","Fri","9:00","10:00","MCML","MacMillan","166","BLACK, JENNIFER","Lecture","3","79","111","0","79","1","Sep 05, 2017","Dec 01, 2017"
"FNH","355","001","1","Tue","11:00","12:30","MCML","MacMillan","166","RIDEOUT, CANDICE","Lecture","3","3","197","0","3","1","Sep 05, 2017","Dec 01, 2017"
"FNH","355","001","1","Thu","11:00","12:30","MCML","MacMillan","166","RIDEOUT, CANDICE","Lecture","3","3","197","0","3","1","Sep 05, 2017","Dec 01, 2017"
"FNH","335","L01","2","Wed","17:00","18:00","MCML","MacMillan","158","MCARTHUR, DAVID","Laboratory","n/a","3","37","3","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","400","001","2","Wed","10:00","12:00","MCML","MacMillan","154","MCHUGH, DUNCAN M; VALLEY, WILLIAM;","Lecture","3","0","18","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","413","001","1","Tue","14:00","15:30","FNH","Food, Nutrition and Health","40","WANG, SIYUN","Lecture","3","1","49","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FNH","413","001","1","Thu","14:00","15:30","FNH","Food, Nutrition and Health","40","WANG, SIYUN","Lecture","3","1","49","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FNH","301","T01","1","Wed","9:00","10:00","FSC","Forest Sciences Centre","1003","KITTS, DAVID","Tutorial","n/a","28","47","28","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","402","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","7","3","0","7","2","Jan 03, 2018","Apr 06, 2018"
"FNH","355","0W1","1"," "," "," ","NSM","NSM","NSM","RIDEOUT, CANDICE","Waiting List","3","0","15","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","341","0W2","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","0","3","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","370","001","1","Tue","12:30","14:00","MCML","MacMillan","166","HAMMOND, GAIL","Lecture","3","3","137","0","3","1","Sep 05, 2017","Dec 01, 2017"
"FNH","370","001","1","Thu","12:30","14:00","MCML","MacMillan","166","HAMMOND, GAIL","Lecture","3","3","137","0","3","1","Sep 05, 2017","Dec 01, 2017"
"FNH","341","001","2","Thu","12:30","15:30","FNH","Food, Nutrition and Health","130","TBD","Laboratory","3","0","20","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","415","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","3","7","3","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","158","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360A","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360B","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360C","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360D","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360E","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360F","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360G","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360H","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360J","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360K","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360L","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","477","001","1","Wed","13:00","16:00","MCML","MacMillan","360M","FEENEY, SINEAD","Lecture","3","30","45","0","30","1","Sep 05, 2017","Dec 01, 2017"
"FNH","440","001","1","Mon","15:00","17:00","FNH","Food, Nutrition and Health","50","TBD","Lecture","3","6","34","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","649","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","0","10","2","10","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","419","99C","C"," "," "," ","NSM","NSM","NSM","TBD","Distance Education","3","8","22","8","0","C","Jan 03, 2018","Apr 06, 2018"
"APBI","499","101","1","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","6","0","0","0","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","549","002","1"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","13","2","13","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","340","001","2","Mon","9:30","11:00","FNH","Food, Nutrition and Health","50","TBD","Lecture","3","0","40","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","340","001","2","Fri","9:30","11:00","FNH","Food, Nutrition and Health","50","TBD","Lecture","3","0","40","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","518","001","2","Mon","10:30","12:00","MCML","MacMillan","258","WISEMAN, KELLEEN","Lecture","1.5","25","0","0","25","2","Jan 03, 2018","Apr 06, 2018"
"FRE","518","001","2","Wed","10:30","12:00","MCML","MacMillan","258","WISEMAN, KELLEEN","Lecture","1.5","25","0","0","25","2","Jan 03, 2018","Apr 06, 2018"
"FNH","403","001","1","Mon","8:00","9:00","FNH","Food, Nutrition and Health","60","ROSS, NANCY","Lecture","3","2","78","0","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","403","001","1","Wed","8:00","9:00","FNH","Food, Nutrition and Health","60","ROSS, NANCY","Lecture","3","2","78","0","2","1","Sep 05, 2017","Dec 01, 2017"
"FNH","403","001","1","Fri","8:00","9:00","FNH","Food, Nutrition and Health","60","ROSS, NANCY","Lecture","3","2","78","0","2","1","Sep 05, 2017","Dec 01, 2017"
"LFS","496A","001","1"," "," "," ","NSM","NSM","NSM","WITTMAN, HANNAH","Directed Studies","3","1","9","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","474","0W2","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","1","17","1","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","496B","002","2"," "," "," ","NSM","NSM","NSM","WITTMAN, HANNAH","Practicum","6","0","0","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","470","001","1","Thu","14:00","17:00","FNH","Food, Nutrition and Health","50","WOODWARD, HEATHER","Lecture","3","7","33","0","7","1","Sep 05, 2017","Dec 01, 2017"
"FNH","335","001","2","Wed","16:00","17:00","MCML","MacMillan","158","MCARTHUR, DAVID","Lecture","3","2","38","0","2","2","Jan 03, 2018","Apr 06, 2018"
"FNH","335","001","2","Mon","16:00","17:00","MCML","MacMillan","158","MCARTHUR, DAVID","Lecture","3","2","38","0","2","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","517","001","1","Mon","9:00","10:30","MCML","MacMillan","358","WILSON, JULIE","Lecture","3","1","3","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","335","001","2","Fri","16:00","17:00","MCML","MacMillan","158","MCARTHUR, DAVID","Lecture","3","2","38","0","2","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","517","001","1","Wed","9:00","10:30","MCML","MacMillan","358","WILSON, JULIE","Lecture","3","1","3","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","256","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","160","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","258","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","358","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360G","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360H","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360J","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360K","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360L","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","473","001","2","Mon","13:00","16:00","MCML","MacMillan","360M","HAMMOND, GAIL","Lecture","3","0","70","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","403","T01","1","Fri","9:00","10:00","FNH","Food, Nutrition and Health","60","ROSS, NANCY","Tutorial","n/a","7","73","0","7","1","Sep 05, 2017","Dec 01, 2017"
"APBI","322","001","2","Mon","9:00","10:00","MCML","MacMillan","154","MCARTHUR, DAVID","Lecture","3","4","26","1","3","2","Jan 03, 2018","Apr 06, 2018"
"APBI","322","001","2","Wed","9:00","10:00","MCML","MacMillan","154","MCARTHUR, DAVID","Lecture","3","4","26","1","3","2","Jan 03, 2018","Apr 06, 2018"
"APBI","322","001","2","Fri","9:00","10:00","MCML","MacMillan","154","MCARTHUR, DAVID","Lecture","3","4","26","1","3","2","Jan 03, 2018","Apr 06, 2018"
"LFS","498","002","2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","350","0W2","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","5","5","0","5","2","Jan 03, 2018","Apr 06, 2018"
"FNH","403","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","5","5","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","302","001","2","Mon","8:30","10:00","MCML","MacMillan","160","WISEMAN, KELLEEN","Lecture","3","8","57","1","7","2","Jan 03, 2018","Apr 06, 2018"
"FRE","302","001","2","Wed","8:30","10:00","MCML","MacMillan","160","WISEMAN, KELLEEN","Lecture","3","8","57","1","7","2","Jan 03, 2018","Apr 06, 2018"
"LFS","398","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","40","0","40","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","498","102","2","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","3","0","0","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","420","001","2","Tue","9:30","11:00","MCML","MacMillan","154","GULATI, SUMEET","Lecture","3","17","30","15","2","2","Jan 03, 2018","Apr 06, 2018"
"FRE","420","001","2","Thu","9:30","11:00","MCML","MacMillan","154","GULATI, SUMEET","Lecture","3","17","30","15","2","2","Jan 03, 2018","Apr 06, 2018"
"APBI","417","L01","1","Fri","13:00","16:00","MCML","MacMillan","342","BIRON, MELINA","Laboratory","n/a","20","0","20","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","0W5","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","34","1","0","34","1","Sep 05, 2017","Dec 01, 2017"
"LFS","398","002","2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","40","0","40","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","498","001","1"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","19","1","19","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","420","0W1","2"," "," "," ","NSM","NSM","NSM","GULATI, SUMEET","Waiting List","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","529","002","2","Tue","12:30","14:30","FNH","Food, Nutrition and Health","30","CLIFF, MARGARET ANNE","Lecture","3","0","14","0","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","502","T01","2","Mon","15:00","17:00","ORCH","Orchard Commons","3018","KRZIC, MAJA","Tutorial","n/a","3","7","3","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","500","001","1","Fri","15:00","16:30","MCML","MacMillan","154","BROWN, SANDRA","Seminar","3","5","10","5","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","399","001","1"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","4","16","4","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","521D","001","2","Mon","10:00","13:00","PCOH","Ponderosa Commons: Oak House","1003","LIEW, MARK","Lecture","1.5","35","0","0","35","2","Jan 03, 2018","Apr 06, 2018"
"FRE","295","101","1","Mon","13:00","14:30","ANGU","Henry Angus","491","VERCAMMEN, JAMES","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","295","101","1","Wed","13:00","14:30","ANGU","Henry Angus","491","VERCAMMEN, JAMES","Lecture","3","0","5","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","497A","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","2","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","314","0W1","1"," "," "," ","NSM","NSM","NSM","FRASER, DAVID; VON KEYSERLINGK, MARINA;","Waiting List","3","0","15","0","0","1","Sep 05, 2017","Dec 01, 2017"
"AANB","549B","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","18","7","3","7","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","322","L01","2","Wed","13:00","16:00","MCML","MacMillan","342","MCARTHUR, DAVID","Laboratory","n/a","5","25","2","3","2","Jan 03, 2018","Apr 06, 2018"
"APBI","351","0W1","1"," "," "," ","NSM","NSM","NSM","MANSFIELD, SHAWN","Waiting List","4","5","0","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","355","0W2","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","0","15","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","001","2","Mon","11:00","12:00","MCML","MacMillan","166","KRZIC, MAJA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","001","2","Wed","11:00","12:00","MCML","MacMillan","166","KRZIC, MAJA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","200","001","2","Fri","11:00","12:00","MCML","MacMillan","166","KRZIC, MAJA","Lecture","3","0","135","0","0","2","Jan 03, 2018","Apr 06, 2018"
"HUNU","505","001","2","Thu","13:00","16:00","FNH","Food, Nutrition and Health","140","BLACK, JENNIFER","Lecture","3","5","5","5","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","250","T05","1-2","Tue","15:30","17:00","SWNG","West Mall Swing Space","407","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T04","1","Tue","15:30","17:00","FSC","Forest Sciences Centre","1613","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"LFS","250","T04","2","Tue","15:30","17:00","ORCH","Orchard Commons","3018","CARRILLO, JULI; VALLEY, WILLIAM;","Tutorial","n/a","0","30","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FNH","200","0W1","1"," "," "," ","NSM","NSM","NSM","MADADI NOEI, AZITA","Waiting List","3","1","19","1","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","472","001","1","Tue","8:00","9:30","FNH","Food, Nutrition and Health","40","ELANGO, RAJAVEL","Lecture","3","5","40","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","472","001","1","Thu","8:00","9:30","FNH","Food, Nutrition and Health","40","ELANGO, RAJAVEL","Lecture","3","5","40","5","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","340","001","1","Tue","9:30","11:00","FSC","Forest Sciences Centre","1221","HOLOWAYCHUK, SEAN","Lecture","3","8","77","8","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","340","001","1","Thu","9:30","11:00","FSC","Forest Sciences Centre","1221","HOLOWAYCHUK, SEAN","Lecture","3","8","77","8","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","355","002","2","Tue","11:00","12:30","SCRF","Neville Scarfe","100","RIDEOUT, CANDICE","Lecture","3","1","264","0","1","2","Jan 03, 2018","Apr 06, 2018"
"FNH","355","002","2","Thu","11:00","12:30","SCRF","Neville Scarfe","100","RIDEOUT, CANDICE","Lecture","3","1","264","0","1","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","502","001","2","Fri","13:00","14:00","ORCH","Orchard Commons","3018","KRZIC, MAJA","Lecture","3","3","7","3","0","2","Jan 03, 2018","Apr 06, 2018"
"APBI","497B","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","252","T01","2","Mon","14:00","15:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","0","21","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","530D","004","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","6","20","0","20","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","528","002","1","Tue","15:00","16:30","MCML","MacMillan","154","JOHNSON, MICHAEL","Lecture","3","6","41","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FRE","528","002","1","Thu","15:00","16:30","MCLD","MacLeod","242","JOHNSON, MICHAEL","Lecture","3","6","41","0","6","1","Sep 05, 2017","Dec 01, 2017"
"FNH","380","001","1","Fri","13:00","14:00","FNH","Food, Nutrition and Health","50","TRAVISS, KAROL","Lecture","1","0","38","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","380","T01","1","Fri","14:00","15:00","FNH","Food, Nutrition and Health","50","TRAVISS, KAROL","Tutorial","n/a","0","38","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FNH","473","0W1","2"," "," "," ","NSM","NSM","NSM","HAMMOND, GAIL","Waiting List","3","1","17","0","1","2","Jan 03, 2018","Apr 06, 2018"
"APBI","497D","002","2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","5","5","0","5","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","474","002","2","Tue","14:00","15:30","FSC","Forest Sciences Centre","1001","MCCRUDDEN, EMMA","Lecture","3","0","65","0","0","2","Jan 03, 2018","Apr 06, 2018"
"FNH","474","002","2","Thu","14:00","15:30","FSC","Forest Sciences Centre","1001","MCCRUDDEN, EMMA","Lecture","3","0","65","0","0","2","Jan 03, 2018","Apr 06, 2018"
"SOIL","518","001","2"," "," "," ","NSM","NSM","NSM","BROWN, SANDRA","Web-Oriented Course","3","30","10","30","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","398","001","1"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","37","3","37","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","306","001","1","Mon","15:00","16:30","WESB","Wesbrook","201","BARICHELLO, RICHARD","Lecture","3","1","79","0","1","1","Sep 05, 2017","Dec 01, 2017"
"FRE","306","001","1","Wed","15:00","16:30","WESB","Wesbrook","201","BARICHELLO, RICHARD","Lecture","3","1","79","0","1","1","Sep 05, 2017","Dec 01, 2017"
"APBI","413","001","1","Tue","11:00","12:30","MCML","MacMillan","160","WALKER, KRISTEN","Lecture","3","3","47","0","3","1","Sep 05, 2017","Dec 01, 2017"
"APBI","413","001","1","Thu","11:00","12:30","MCML","MacMillan","160","WALKER, KRISTEN","Lecture","3","3","47","0","3","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","006","2","Tue","12:30","14:00","ORCH","Orchard Commons","4018","WALKER, KRISTEN","Lecture","3","25","3","0","25","2","Jan 03, 2018","Apr 06, 2018"
"LFS","150","006","2","Thu","12:30","14:00","ORCH","Orchard Commons","4018","WALKER, KRISTEN","Lecture","3","25","3","0","25","2","Jan 03, 2018","Apr 06, 2018"
"FOOD","528","001","1","Tue","14:00","15:30","SWNG","West Mall Swing Space","407","ZAWISTOWSKI, JERZY","Lecture","3","7","33","7","0","1","Sep 05, 2017","Dec 01, 2017"
"FOOD","528","001","1","Thu","14:00","15:30","SWNG","West Mall Swing Space","407","ZAWISTOWSKI, JERZY","Lecture","3","7","33","7","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","549","003","2"," "," "," ","NSM","NSM","NSM","TBD","Thesis","12","15","0","15","0","2","Jan 03, 2018","Apr 06, 2018"
"FRE","374","001","1","Mon","11:00","12:00","MCML","MacMillan","166","GULATI, SUMEET","Lecture","3","0","65","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","374","001","1","Wed","11:00","12:00","MCML","MacMillan","166","GULATI, SUMEET","Lecture","3","0","65","0","0","1","Sep 05, 2017","Dec 01, 2017"
"FRE","374","001","1","Fri","11:00","12:00","MCML","MacMillan","166","GULATI, SUMEET","Lecture","3","0","65","0","0","1","Sep 05, 2017","Dec 01, 2017"
"APBI","498","001","1","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","3","0","0","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","498","001","2","Fri","13:00","14:30","MCML","MacMillan","358","VON KEYSERLINGK, MARINA; WEARY, DANIEL;","Seminar","3","0","0","0","0","1-2","Sep 05, 2017","Apr 06, 2018"
"FRE","517","001","2","Mon","12:30","14:00","MCML","MacMillan","260","LIEW, MARK","Lecture","1.5","14","1","0","14","2","Jan 03, 2018","Feb 14, 2018"
"FRE","517","001","2","Wed","12:30","14:00","MCML","MacMillan","260","LIEW, MARK","Lecture","1.5","14","1","0","14","2","Jan 03, 2018","Feb 14, 2018"
"FNH","371","0W1","1"," "," "," ","NSM","NSM","NSM","RIDEOUT, CANDICE","Waiting List","3","0","10","0","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","005","1","Tue","11:00","12:30","SWNG","West Mall Swing Space","307","ORMANDY, ELISABETH HELEN","Lecture","3","14","14","0","14","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","005","1","Thu","11:00","12:30","SWNG","West Mall Swing Space","307","ORMANDY, ELISABETH HELEN","Lecture","3","14","14","0","14","1","Sep 05, 2017","Dec 01, 2017"
"FRE","460","0W1","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","10","0","10","0","2","Jan 03, 2018","Apr 06, 2018"
"LFS","399","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Work Placement","3","20","0","20","0","1-2","Sep 05, 2017","Apr 06, 2018"
"APBI","490","0W1","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","4","1","4","0","1","Sep 05, 2017","Dec 01, 2017"
"LFS","150","0W6","2"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","3","7","28","0","7","2","Jan 03, 2018","Apr 06, 2018"
"APBI","260","L01","1","Wed","13:00","16:00"," "," "," ","SMUKLER, SEAN","Laboratory","n/a","13","35","0","13","1","Sep 05, 2017","Dec 01, 2017"
"LFS","250","1W9","1"," "," "," ","NSM","NSM","NSM","TBD","Waiting List","6","7","3","0","7","1","Sep 05, 2017","Dec 01, 2017"
"FRE","505","001","2","Mon","14:30","16:00","FNH","Food, Nutrition and Health","60","BARICHELLO, RICHARD","Lecture","1.5","37","1","0","37","2","Feb 26, 2018","Apr 06, 2018"
"FRE","505","001","2","Wed","14:30","16:00","FNH","Food, Nutrition and Health","60","BARICHELLO, RICHARD","Lecture","1.5","37","1","0","37","2","Feb 26, 2018","Apr 06, 2018"
"LFS","252","T04","2","Wed","16:00","17:00","MCML","MacMillan","192","JOHNSON, MICHAEL","Tutorial","n/a","1","20","1","0","2","Jan 03, 2018","Apr 06, 2018"
"GRS","397B","003","1-2"," "," "," ","NSM","NSM","NSM","TBD","Directed Studies","3","10","0","10","0","1-2","Sep 05, 2017","Apr 06, 2018"
